0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1,color,Trend,Category,Average,name,groupMin,groupMax
30,30,30,50,20,50,75,410,730,615,1406,2196.3333333333335,2179.6666666666665,2106.3333333333335,2573,2206.3333333333335,2613,2256.3333333333335,2336.3333333333335,2086.3333333333335,1856.3333333333333,1163,883,-1,673,LYO00673,RTE DE GENAS,1,448,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.745902848036756,4.92689931528091,45.744222414676685,4.932143421798582,,,,,,,,,,,,,,582,Genas_Salengro_Vial,60,,0,80,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",581,Genas_Aviation_Allende,0,,0,80,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#3ffc7c,[object Object],[object Object],1103.9166666666665,,-1,2613
840,440,200,140,-1,480,1180,5280,4910,5510,2958,405,440,505,330,405,440,555,525,630,420,210,245,45,132,LYO0132,N383_PORTE DE LA DOUA_PORTE DE CROIX LUIZET,1,513,CORALY,V,"11/04/2019,00:00:50",711,Voies_Sud_Croix_Luizet,840,1,970,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.78686651281032,4.887827756517786,45.78459005423982,4.890344675480157,45.783129903028865,4.891635796662397,,,,,,,n3_bpn0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#c8fdf6,[object Object],[object Object],1005.5416666666666,,-1,5510
0,60,20,-1,-1,-1,140,1480,1440,1650,2685,3720,3930,3510,4310,3950,4850,3950,3670,4020,3160,2070,1570,-1,133,LYO0133,BPN_O_PORTE DE VALVERT_PORTE DE VAISE,1,1484,CORALY,V,"11/04/2019,00:00:50",688,INT_Tube_Sud_Duchere,0,0,70,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77176343533624,4.789729347575411,45.77276132626563,4.790225616362693,45.77502112720166,4.791004529499507,45.77596656378142,4.791548792486397,45.77647746694179,4.791959779369246,45.77832334528796,4.794503716722074,n3_bpn0003,45.78084587468734,4.798891199166127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#433fcc,[object Object],[object Object],1978.9583333333333,,-1,4850
0,10,20,0,0,80,140,330,640,560,635,710,780,490,960,550,990,840,1100,900,560,300,200,-1,674,LYO00674,RTE DE GENAS,2,447,CRITER,V,"11/04/2019,00:00:50",580,Genas_Roosevelt_7 Chemins,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.74445712663942,4.932262610460917,45.746093506536816,4.927006099808115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#1ed0ef,[object Object],[object Object],423.25,,-1,1854.5
60,20,50,10,30,50,50,190,290,280,300,320,410,330,340,390,390,490,510,480,420,130,170,140,2298,LYO02298,R ARISTIDE BRIAND,1,295,CRITER,V,"11/04/2019,00:00:50",1106,Briand TD_Lyonnais_Provence,60,0,1990,32,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.69800065534052,4.923220335804386,45.69630186356513,4.926136825116671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#815369,[object Object],[object Object],231.20833333333334,,-1,1780
60,150,30,14.5,65,65,410,2595,2495,2255,1618,980,440,290,260,330,410,440,640,370,160,70,110,120,134,LYO0134,BPN_O_ PORTE DE VAISE_PORTE DE ROCHECARDON,1,1654,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.78085369224382,4.798905429724755,45.7816271265226,4.800063902288978,45.78281172493878,4.801405492584692,45.78401219897764,4.803405660528892,45.78482059106225,4.804074927035221,45.78601009975389,4.804783281249516,n3_bpn0004,45.7868847267084,4.805436267752718,45.78771234684287,4.80633197316789,693,Sortie_Tube_Sud_Rochecardon,60,111,0,160,85,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",692,INT_Tube_Sud_Rochecardon,60,75,0,160,92,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,45.788485842059565,4.807489992150267,45.78894673485073,4.808334878896378,45.78959942781784,4.809998727227037,45.79028544020263,4.812278903971147,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79086299576851,4.813756543271531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#fc3b3e,[object Object],[object Object],531.6041666666666,,-1,2739.5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707,1415,1335,1195,1840,1410,1900,1725,2215,1915,1010,465,465,-1,1757,LYO01757,RTE DE TREVOUX,1,1102,CRITER RD,G,"11/04/2019,00:00:50",1705,Carnot_Joncheres_Rond Point,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",45.89131317872336,4.826014822989814,45.89153521137142,4.825552727365387,45.89451867157569,4.822027850958899,45.895218375667774,4.821444043425807,45.89548148915906,4.821365157786257,45.89575401098314,4.820839924935837,,45.89817249709651,4.818764247209133,45.89897109484358,4.81787976413769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.89917916253207,4.817751336493041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#499f94,[object Object],[object Object],703.25,,-1,2215
60,60,0,30,30,70,180,540,620,580,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2299,LYO02299,R DE BOURGOGNE,2,245,CRITER,V,"11/04/2019,00:00:50",219,Bourgogne_St Simon_/Claire,60,0,50,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.78040942223345,4.80075306704087,45.77852726255277,4.802404864726904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#e75bc2,[object Object],[object Object],89.83333333333333,,-1,810
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,530,570,440,610,420,580,620,470,430,710,280,180,180,1758,LYO01758,RTE DE TREVOUX,2,1114,CRITER RD,G,"11/04/2019,00:00:50",1706,Carnot_Ampere_Lumiere,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",45.89903239887988,4.817386023405761,45.897563027987054,4.818955872528919,45.89594237322824,4.820306049015066,45.89513170722339,4.820690167457112,45.89496809738353,4.821195761368077,45.892676422693185,4.823861331254276,,45.89115013381746,4.82505803946147,45.890840028692516,4.825167815045151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#f85f5c,[object Object],[object Object],250.375,,-1,1820
0,50,20,20,20,70,180,460,410,460,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2300,LYO02300,R DE BOURGOGNE,2,194,CRITER,V,"11/04/2019,00:00:50",217,Bourgogne_Claire_Tissot,0,0,60,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77852315219472,4.802406115768858,45.777035354733854,4.803708529250881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#fcb3b5,[object Object],[object Object],69.83333333333333,,-1,810
120,85,50,19.5,65,75,430,2405,3065,2755,1563,370,380,390,390,360,430,470,500,500,500,300,210,180,136,LYO0136,BPN_O_TUNNEL DE CALUIRE_PEAGE DU RHONE,1,2316,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.79169678883564,4.837577108080363,45.79014817738,4.845289648398243,45.78837833605246,4.851674059596452,45.78812643507155,4.853281232059691,45.78783837117808,4.861453157038111,45.78788413318525,4.862221011884946,n3_bpn0005,45.78820530186171,4.863986318718561,45.788648561973,4.865640957956106,695,INT_Tube_Sud_Caluire_2,180,,1,210,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",694,INT_Tube_Sud_Caluire_1,60,83,0,200,95,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,45.78900485674286,4.866475959068292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#0f0c5f,[object Object],[object Object],585.3541666666666,,-1,3065
0,20,20,10,30,60,170,430,240,420,943,1465,1545,1460,1865,1445,1885,2055,2595,2425,1360,600,450,-1,2301,LYO02301,R DE BOURGOGNE,2,230,CRITER,V,"11/04/2019,00:00:50",209,Bourgogne_Merard_Valmy,0,0,80,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77703466586293,4.803709631099418,45.77526686761676,4.805223411795946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#29b25a,[object Object],[object Object],856.1666666666666,,-1,2595
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,400,360,350,350,330,410,440,410,450,420,390,240,160,1219,LYO01219,CH DE TRAINE- CUL,1,1584,CRITER,G,"11/04/2019,00:00:50",1229,Traine Cul_Brochetiere_Art National,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.80600658118833,4.74874735937292,45.80594187576665,4.748608785790813,45.80596972183594,4.748455916653341,45.80686918580572,4.747260602669392,45.80762943054735,4.745156277439167,45.8081862688901,4.744726044707577,,45.80909236506974,4.744296129070877,45.80959027482261,4.743541795915721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.80960746132302,4.74329752979278,45.8094419700235,4.743088693198803,45.8089086099538,4.74331425269167,45.80876365147173,4.743261485203337,,,,,,,,,,,,,,,,,,,,,,,,,,,45.808599238417486,4.742130127860436,45.80877252953408,4.740198265373958,45.80887979765836,4.739676401391952,45.80945470163846,4.737992178501854,45.809785682118346,4.737508694024096,45.80982985086735,4.737427003773229,45.80985790514845,4.737344492810927,45.80987814105708,4.737239275564877,45.809891660263276,4.737128274982419,45.80989222463213,4.736997172324492,45.809580755181365,4.733933096622036,,,45.809567595274416,4.733776120942586,45.80955347195778,4.733640085954809,45.809532000274736,4.73352047266312,45.80950502960407,4.733418296135365,45.80946592298345,4.733321349160987,45.80913403080669,4.73292381989324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ff0d68,[object Object],[object Object],195.79166666666666,,-1,810
340,176.66666666666666,103.33333333333333,46.333333333333336,130,203.33333333333334,390,1423.3333333333333,2836.6666666666665,2650,1325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137,LYO0137,BPN_E_PORTE DE LA DOUA_PORTE DE ST CLAIR,2,2160,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.787080271235595,4.888199443243042,45.79049102647517,4.884381764042865,45.79168965720536,4.882877589309919,45.79223698605993,4.882057978736136,45.79308491364441,4.880520705368498,45.7935055668399,4.879313915912181,n3_bpn0006,45.79368426144613,4.878291448918346,45.79371154647191,4.876623499950107,721,Voies_Nord_LaPape_1,120,95,0,180,85,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",713,Voies_Nord_LaPape_3,720,,2,750,,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",714,Voies_Nord_LaPape_2,180,,1,260,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.7935655883739,4.87568827605711,45.79326259699985,4.874584919826627,45.791595925189945,4.869852725694889,45.79130184696938,4.869275402271533,,,,,,,,,,,,,,,,,,,,,,,,,,,45.790238944533485,4.86772178762566,45.789493368337084,4.866052972873074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#36efd7,[object Object],[object Object],345.2361111111111,,-1,2836.6666666666665
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900,1800,1830,1430,2093.3333333333335,1670,2366.6666666666665,2600,2886.6666666666665,2653.3333333333335,1856.6666666666667,1033.3333333333333,890,-1,678,LYO00678,R LEON BLUM,2,364,CRITER,G,"11/04/2019,00:00:50",1182,Blum_Ampere_Cimetiere,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76480981371921,4.919077533956672,45.76354904603933,4.914748279405555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ed6490,[object Object],[object Object],962.4166666666666,,-1,2886.6666666666665
120,30,0,10,0,10,30,70,140,170,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2302,LYO02302,R DE BOURGOGNE,1,197,CRITER,V,"11/04/2019,00:00:50",1418,Bourgogne_Chinard_Claire,120,1,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.777101506965614,4.803907009279937,45.77860383043531,4.802553667196304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#29e84c,[object Object],[object Object],23.583333333333332,,-1,390
299.5,79.5,74.5,-1,-1,-1,204.5,699.5,1789.5,1729.5,930,130,160,170,140,150,140,210,100,100,140,110,60,100,138,LYO0138,BPN_O_ PORTE DE VAISE8PORTE DU VALVERT,2,1488,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.78118564191673,4.7985073365496,45.77904658711107,4.794535340975107,45.7771529900643,4.791777201738039,45.77674332435761,4.791318019447585,45.77617573396748,4.790892781165645,45.775093912754315,4.790297428437357,n3_bpn0007,45.77248442734806,4.789415569047609,45.77193591107482,4.789136104256697,687,INT_Tube_Nord_Duchere,600,81,1,380,87,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",686,Sortie_Tube_Nord_Duchere,-1,-1,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#d77449,[object Object],[object Object],274.2708333333333,,-1,1789.5
360,70,60,30,50,40,190,650,810,960,917,874.5,909.5,834.5,1174.5,1064.5,1459.5,1729.5,1439.5,1484.5,1149.5,474.5,304.5,-1,679,LYO00679,AV DE BOHLEN,1,344,CRITER,V,"11/04/2019,00:00:50",1276,Bohlen_Poudrette_Entree parking,360,1,380,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.764609550056726,4.919187443959764,45.765261672629016,4.923517737799914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#a65717,[object Object],[object Object],671.5416666666666,,-1,1870
240,90,20,20,10,20,70,220,650,560,655,750,910,720,960,910,890,1040,1040,720,490,570,600,480,2303,LYO02303,R DE BOURGOGNE,1,247,CRITER,V,"11/04/2019,00:00:50",220,Bourgogne_Claire_St Simon,240,2,150,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77860423348049,4.802552824881711,45.78050381097379,4.80090623115052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#a976f2,[object Object],[object Object],499.125,,-1,1690
120,80,150,-1,-1,70,270,1080,2840,2870,1695,520,400,430,420,590,660,700,630,650,640,190,200,180,139,LYO0139,BPN_O_PORTE DE _PORTE DE VAISE,2,1656,CORALY,V,"11/04/2019,00:00:50",691,INT_Tube_Nord_Rochecardon,120,0,340,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.791149549941586,4.813504346556083,45.790899431698,4.812930365617556,45.78961467430892,4.808909467098785,45.78926314997267,4.808066643062969,45.78866632646352,4.806973965761687,45.788025909765636,4.806077508956183,n3_bpn0008,45.78687342335863,4.8048625186754,45.786143737144464,4.804322121920287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.78510462359635,4.803732019683055,45.78417955731716,4.803000508223389,45.78303835415937,4.801083226887589,45.78181457618666,4.7996840498771,,,,,,,,,,,,,,,,,,,,,,,,,,,45.78108743143359,4.798601805735978,,,,,,,,,,,,,,,,,,,,,84,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#a243a9,[object Object],[object Object],570.2916666666666,,-1,2870
120,20,20,0,40,60,120,230,450,410,840,1270,1430,1140,1560,1420,2060,2750,2640,2090,1460,610,470,-1,2304,LYO02304,R ANTOINE PERRIN,2,311,CRITER,V,"11/04/2019,00:00:50",1505,Perrin_Hauy_Jaures,120,1,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76093138908065,4.884670266888011,45.7581474215712,4.885059925925222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#0479d5,[object Object],[object Object],848.6666666666666,,-1,2750
119.5,54.5,79.5,-1,-1,29.5,139.5,619.5,1769.5,1769.5,1055,340,470,250,420,330,450,540,420,410,240,210,130,100,140,LYO0140,BPN_O_TUNNEL DE _CALUIRE_PORTE DE ROCHECARDON,2,1998,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.79215901345329,4.837948579400603,45.79354059013497,4.831235039386795,45.79399307274572,4.828627936379394,45.794172237947826,4.826823371269343,45.794243033371195,4.824335159016085,45.79403401037037,4.821331571116075,n3_bpn0011,45.793826706667446,4.820100425998683,45.793379800241496,4.818257651766161,699,Int_Tube_Nord_Caluire,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",698,Sortie_Tube_Nord_Caluire,240,78,1,350,87,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,45.79296954983302,4.81695865987702,45.792497686037166,4.815814177872507,45.79124342540654,4.813404420077531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#7e9f10,[object Object],[object Object],370.3333333333333,,-1,1820
180,60,50,20,50,40,190,570,760,780,810,839.5,839.5,724.5,904.5,819.5,1174.5,1439.5,1494.5,1339.5,854.5,379.5,244.5,-1,681,LYO00681,AV DE BOHLEN,1,743,CRITER,V,"11/04/2019,00:00:50",1285,Bohlen_Parking CC_Esperence,180,1,360,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.765262122578825,4.923520510475448,45.76638700099604,4.929990122096392,45.766989294237526,4.932780855793636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#dc3435,[object Object],[object Object],573,,-1,1860
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,720,710,710,810,890,950,950,930,640,550,460,630,500,2305,LYO02305,R ANTOINE PERRIN,1,309,CRITER,G,"11/04/2019,00:00:50",1501,Perrin_Rize_Tolstoi,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.75818205944034,4.885247906690193,45.76093376230811,4.884825822689673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#79e25a,[object Object],[object Object],393.2916666666667,,-1,1300
