id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1
321,LYO00321,QU CHARLES DE GAULLE,2,447,CRITER,V,"11/04/2019,00:00:50",66,de Gaulle/Parking/Cinemas,240,0,160,0,0,7,17,"11/04/2019,00:00:00","10/04/2019,23:54:00",240,90,70,70,120,80,280,880,2190,2300,-1,360,400,300,230,410,380,350,380,260,210,50,70,80,45.786212795653,4.857175691652087,45.78613404862197,4.855702935011874,45.78593687373505,4.854295486576952,45.78559130035678,4.852876978438645,45.785158151412226,4.851640414101818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,LYO00862,AV DE L'HIPPODROME,2,1785,CRITER,V,"11/04/2019,00:00:50",1140,Hippodrome_Giratoire_Drevet,0,0,0,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,10,0,10,20,0,90,400,610,820,-1,1250,1610,1150,1490,1300,1180,1760,2340,1860,1820,610,690,490,45.817165480682114,4.890613304258219,45.81702686386623,4.889675664433241,45.8166857211181,4.888565666346077,45.81603357681889,4.887356374042658,45.81395622119688,4.882582671692369,45.812640271548,4.880280559223059,,45.81195696656098,4.878848621238389,45.81121179162648,4.876154492404684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.810816483781615,4.875446021112861,45.810157834109546,4.874631434930817,45.810076825797736,4.874264374224398,45.80969695287725,4.874035303138315,,,,,,,,,,,,,,,,,,,,,,,,,,,45.808579335119916,4.871585872963193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,LYO00322,QU CHARLES DE GAULLE,2,353,CRITER,V,"11/04/2019,00:00:50",1000,Charles de Gaulle_Geoges V_Interpol,0,0,160,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,100,60,80,100,60,220,1000,1810,2080,-1,340,490,380,380,370,470,390,600,660,270,100,110,70,45.785176290829114,4.851606974562979,45.78426924357764,4.849698741305736,45.783191559706246,4.848050565118057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,LYO00323,QU CHARLES DE GAULLE,1,346,CRITER,V,"11/04/2019,00:00:50",999,Charles de Gaulle_Interpol_Geoges V,60,0,110,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,40,0,10,0,20,90,620,1610,1850,-1,1370,1570,1080,1450,1340,1370,1780,2480,1830,1810,640,600,440,45.78299271194789,4.848344251753941,45.78383630560303,4.849653915805844,45.78492620117161,4.851814633231727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,LYO00324,QU CHARLES DE GAULLE,2,641,CRITER,G,"11/04/2019,00:00:50",68,de Gaulle_Interpol N_Interpol S,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560,610,440,730,680,820,850,840,820,500,280,170,240,45.783162750603985,4.848063943544067,45.78198341821545,4.846845612939332,45.77994931733229,4.84565180977155,45.77803162509997,4.84435966635392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,LYO00865,RTE DE STRASBOURG,1,1958,CRITER,V,"11/04/2019,00:00:50",982,Strasbourg_Chapelle_Graviere,120,0,210,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,70,30,-1,-1,-1,-1,160,570,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.802931067129244,4.880875461423419,45.80334530352071,4.881485662510512,45.80404248069458,4.882132818525936,45.804746918016214,4.882615186430884,45.805392014024484,4.882835533094851,45.8058444444353,4.88281764304456,,45.806305138583156,4.882631791188572,45.80710626964523,4.881861481542772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.80786085454243,4.881390418957456,45.80835451590679,4.881304141813438,45.80875647011836,4.881498004328807,45.80904310842562,4.881879191098835,,,,,,,,,,,,,,,,,,,,,,,,,,,45.80933327922025,4.882630363757862,45.80953914634299,4.88412670447727,45.80972527377322,4.884555411097579,45.811184086154114,4.885663172969219,45.81229760708596,4.886864083577761,45.816491265934346,4.890922916196115,45.81665308377846,4.891301253022013,45.816873396180775,4.891475941027414,,,,,,,57,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,LYO00325,QU CHARLES DE GAULLE,1,642,CRITER,V,"11/04/2019,00:00:50",67,de Gaulle_Interpol S_Interpol N,60,0,80,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,40,10,10,0,30,80,630,1700,2010,-1,350,450,360,390,290,500,640,670,460,310,280,270,440,45.777905173385896,4.844622425426956,45.7799444685634,4.845994674853125,45.78160870548565,4.846957022567945,45.78229053771269,4.847548570132405,45.782983169159024,4.848381763252982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,LYO00866,RTE DE STRASBOURG,2,1946,CRITER,V,"11/04/2019,00:00:50",983,Strasbourg_Graviere_Chapelle,60,0,50,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,40,10,-1,-1,-1,-1,540,640,560,-1,570,680,430,680,700,840,900,880,830,560,290,160,230,45.81700044442241,4.8904606640239,45.8166243999177,4.890559651803063,45.81610997245042,4.890230993150256,45.81124167247088,4.885374116535115,45.80996204979072,4.884435154900133,45.80972753269762,4.883970821608258,,45.809558477284,4.882660612291614,45.80930736910773,4.881889975534832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.80909132322342,4.881480321722842,45.80872849010012,4.881131817002333,45.80834623862641,4.880988848918117,45.80783225306167,4.881086516507889,,,,,,,,,,,,,,,,,,,,,,,,,,,45.807022867500834,4.881588854512418,45.80624144825886,4.88234298097621,45.80586087936255,4.882509196262088,45.80543716607804,4.882543645072079,45.8049824791333,4.882418322155073,45.804202748285526,4.881925224816269,45.80362463903411,4.881424109681156,45.80304175596373,4.880618025292513,,,,,,,57,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,LYO00326,PONT WINSTON CHURCHILL,1,299,CRITER,V,"11/04/2019,00:00:50",199,Churchill_Leclerc_Boucle,180,0,100,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,30,30,40,30,30,110,290,440,610,-1,310,390,440,430,260,310,460,470,480,300,220,100,70,45.77797479726815,4.84465040758041,45.77814848093536,4.844426763672795,45.779282090071916,4.841266216206378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,LYO00867,RTE DE GENEVE,1,1223,CRITER,V,"11/04/2019,00:00:50",1331,Geneve_Iles_Rau,180,1,210,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,60,40,20,30,20,80,110,260,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.805549507577254,4.885445947087831,45.805933971337005,4.886491407034782,45.80633017303014,4.887812054315335,45.807153211665785,4.89202057848726,45.80817993381054,4.90065643094841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,LYO02490,R DE LA REPUBLIQUE,2,852,CRITER,G,"11/04/2019,00:00:50",1687,Republique_Pare_Rond Point,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,600,540,480,510,540,770,800,1060,910,320,190,260,45.766832559108785,4.996290203041022,45.76691526919571,4.996100350857983,45.76682999553448,4.995983877560303,45.76697976445718,4.99513859083845,45.767343928551746,4.993835945832548,45.767999417420256,4.992214775336861,,45.76829274137921,4.991782912557987,45.76842304091188,4.991594750948119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7684420814806,4.991413954803079,45.76844862758328,4.991039892277183,45.76858547011756,4.990477666179142,45.77003590553136,4.986060483306963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,LYO00327,PONT WINSTON CHURCHILL,2,289,CRITER,V,"11/04/2019,00:00:50",200,Churchill_Herbouville_Leclerc,0,0,110,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,10,10,20,10,50,90,340,1260,1030,-1,190,270,270,220,170,300,410,740,490,410,80,270,240,45.77906113600879,4.841144162946223,45.77795686283627,4.844150797011828,45.77780316644971,4.844335344829696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,LYO00868,RTE DE GENEVE,2,1224,CRITER,V,"11/04/2019,00:00:50",1332,Geneve_Pelletiere_Romain,60,0,50,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,10,10,0,10,0,60,440,500,380,-1,400,350,250,420,250,670,260,420,660,430,140,230,170,45.808333355410696,4.900611555062901,45.807329833289785,4.892076607410986,45.80650867005392,4.887870979237529,45.80608264594033,4.886339042318551,45.80569408098329,4.885331151916219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,LYO00328,AV DE GRANDE BRETAGNE,1,140,CRITER,V,"11/04/2019,00:00:50",893,Leclerc_Belges_Churchill,120,0,180,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,120,20,20,10,30,160,710,1610,1750,-1,200,200,130,150,130,130,190,330,300,170,100,110,40,45.7767128155311,4.844147172765147,45.77752014778107,4.844663475146549,45.777916639082626,4.844644838354011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,LYO00329,AV DE GRANDE BRETAGNE,2,125,CRITER,V,"11/04/2019,00:00:50",892,Leclerc_Churchill_Grande-Bretagne,120,1,80,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,40,10,0,10,50,100,220,780,530,-1,1080,970,850,1010,1080,1100,1600,1490,1690,1480,500,300,460,45.77783867741246,4.844314534455534,45.77756963602163,4.844345187858075,45.77684107415318,4.843830043974267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,LYO00870,RTE DE GENEVE,2,960,CRITER,V,"11/04/2019,00:00:50",1333,Geneve_Marronniers_Velette,0,0,10,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,30,0,0,10,20,80,380,550,400,-1,310,420,220,470,330,410,170,390,650,370,190,230,150,45.80816770229203,4.912911364269295,45.808131653478405,4.90972449011816,45.808702137986536,4.904268975161254,45.80865803925287,4.903356134530205,45.80833431101314,4.90061448077983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,LYO00330,AV DE GRANDE BRETAGNE,1,539,CRITER,V,"11/04/2019,00:00:50",894,Grande-Bretagne_Faurax_Leclerc,60,0,80,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,40,10,0,10,30,60,580,1010,1080,-1,190,90,150,230,130,120,330,310,310,120,140,50,30,45.77232982828867,4.841371425161468,45.77304658858984,4.841539999213855,45.776697922356256,4.844179752355029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,LYO00871,CHE DE CREPIEUX,1,1969,CRITER,V,"11/04/2019,00:00:50",835,Crepieux_Combe Martin_Vassieux,60,0,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,10,10,0,0,10,20,90,290,190,-1,540,580,480,520,550,600,840,960,920,670,290,210,240,45.80089858381406,4.855162371320201,45.8016747074214,4.867758037959308,45.8003938708215,4.87482534735816,45.80037228210463,4.875641497266757,45.800457221315135,4.876361407433667,45.800860341084906,4.877538771365431,,45.8012346568674,4.87827920196518,45.80195333699847,4.879339101771737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.80199523851418,4.879517568281004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,LYO00331,AV DE GRANDE BRETAGNE,2,544,CRITER,V,"11/04/2019,00:00:50",896,Grande-Bretagne_Tassigny_Malesherbes,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,50,20,10,0,60,80,280,450,360,-1,110,220,70,170,130,180,180,190,230,160,60,20,10,45.77684098871391,4.843829984553509,45.77313641951196,4.841220741297011,45.772356720709006,4.841058376973888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,LYO00872,CHE DE CREPIEUX,2,1968,CRITER,V,"11/04/2019,00:00:50",747,Crepieux_Finlande_Petit,0,0,10,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,20,10,0,30,10,60,150,680,330,-1,160,380,260,230,190,290,520,470,290,330,130,110,70,45.80219090642598,4.879465821659887,45.801075394905006,4.877668637698157,45.80058749890512,4.876291693091298,45.80049995929219,4.875624544324183,45.80052833529245,4.874905824202536,45.80179542071771,4.867959147174068,,45.80105300947563,4.855205952273593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,LYO00332,QU DE SERBIE,2,261,CRITER,G,"11/04/2019,00:00:50",772,Serbie_Sully_Tronchet,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,290,170,190,190,200,350,460,580,240,50,30,60,45.77096264453701,4.841056378542171,45.76954721743221,4.840988987864601,45.768621656185005,4.841151671564901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,LYO01955,RD 302,1,1231,CRITER RD,G,"11/04/2019,00:00:50",1652,RD303_RD302_Pommier,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.768975478537534,5.039227935531178,45.769321880947096,5.03912676871166,45.76954762183278,5.039174672291771,45.77529010421171,5.040922106789516,45.775993611580894,5.041033995570161,45.77740558709581,5.040925461215965,,45.77950226685939,5.040061758498755,45.77979546621366,5.040042876456396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,LYO00873,MTE DES SOLDATS,2,959,CRITER,V,"11/04/2019,00:00:50",961,Soldats_Pasteur_Saint-Clair,240,3,100,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",240,20,30,50,20,90,370,860,1130,1190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.797931012439584,4.851256268464667,45.797357893679326,4.852203593992109,45.797085000157196,4.853174646940936,45.797027917354114,4.85417353330143,45.797256815416574,4.855013367458165,45.79729485940206,4.855556314040688,,45.797224416597544,4.856052340218864,45.79695030013881,4.856755874815939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.796317193325535,4.857687728600433,45.795602102300066,4.858132650191304,45.79494347153824,4.858841053423927,45.79391446437301,4.859545679926954,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79326791450585,4.859828374169627,,,,,,,,,,,,,,,,,,,,,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,LYO00333,QU DU GENERAL SARRAIL,2,563,CRITER,V,"11/04/2019,00:00:50",126,Sarrail_ Bugeaud_Vauban,240,4,110,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",240,120,30,30,70,20,70,370,620,760,-1,550,670,640,800,730,710,840,710,860,800,420,440,260,45.768621656185005,4.841151671564901,45.76568070608386,4.841514333723938,45.763570336008634,4.841441816186632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,LYO01956,RD 302,2,1227,CRITER RD,G,"11/04/2019,00:00:50",1651,RD303_Pommier_Terray,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730,560,710,680,10,780,670,750,750,420,370,370,290,45.77970731988474,5.039642662147142,45.77922582010337,5.039997918720029,45.77771741607021,5.040658706583502,45.776800335762665,5.040850698245902,45.775967297168265,5.040857982292504,45.774844546356924,5.040616395400419,,45.769470086107944,5.038967869709278,45.7690908313715,5.038612114247552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,LYO00874,MTE DES SOLDATS,1,956,CRITER,V,"11/04/2019,00:00:50",960,Soldats_Strasbourg_Leclerc,120,1,310,4,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,180,50,10,100,80,230,600,940,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.793324757870174,4.860166943268704,45.79406859537724,4.859809956079157,45.795133359520264,4.859081184013941,45.79577517309739,4.858396540591212,45.796508791426106,4.857869765411788,45.79709717362724,4.857029749670997,,45.797410804918194,4.856251894068154,45.79752973557994,4.855492191057798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79747027835233,4.854874534914524,45.797252184721174,4.854083730839359,45.79727097201768,4.853547686115031,45.797551749519435,4.852583421288903,,,,,,,,,,,,,,,,,,,,,,,,,,,45.798163339018686,4.851647618647543,,,,,,,,,,,,,,,,,,,,,57,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,LYO00334,QU VICTOR AUGAGNEUR,1,252,CRITER,V,"11/04/2019,00:00:50",911,Augagneur_Jussieu_Bonnel,360,1,580,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",360,420,200,50,90,150,490,1400,2250,2400,-1,760,870,700,800,940,900,1040,900,1150,1060,580,530,470,45.763570336008634,4.841441816186632,45.76131067013151,4.841173918197542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
